IL,EAST GALESBURG,812
IL,EAST GILLESPIE,270
IL,EAST GROVE,256
IL,EAST HAZEL CREST,1543
IL,EAST LINCOLN,8813
IL,EAST MOLINE,21302
IL,EAST NELSON,1055
IL,EAST OAKLAND,1388
IL,EAST PEORIA,23402
IL,EAST ST. LOUIS,27006
IL,EAST ST. LOUIS,27006
IL,EASTERN,582
IL,EASTON,321
IL,EDDYVILLE,101
IL,EDEN,1471
IL,EDFORD,667
IL,EDGAR,482
IL,EDGAR COUNTY,18576
IL,EDGEWOOD,440
IL,EDGINGTON,1508
IL,EDINBURG,1078
IL,EDWARDS COUNTY,6721
IL,EDWARDSVILLE,37657
IL,EDWARDSVILLE,24293
IL,EFFINGHAM,12328
IL,EFFINGHAM COUNTY,34242
IL,EL DARA,78
IL,EL PASO,3459
IL,EL PASO,2810
IL,ELA,42654
IL,ELBA,291
IL,ELBRIDGE,830
IL,ELBURN,5602
IL,ELDORADO,134
IL,ELDORADO,4122
IL,ELDRED,201
IL,ELGIN,100922
IL,ELGIN,108188
IL,ELIZA,419
IL,ELIZABETH,1111
IL,ELIZABETH,761
IL,ELIZABETHTOWN,299
IL,ELK,1907
IL,ELK GROVE,92905
IL,ELK GROVE VILLAGE,33127
IL,ELK PRAIRIE,725
IL,ELKHART,511
IL,ELKHART,405
IL,ELKHORN,346
IL,ELKHORN GROVE,229
IL,ELKVILLE,928
IL,ELLINGTON,2855
IL,ELLIOTT,295
IL,ELLIS GROVE,363
IL,ELLISON,337
IL,ELLISVILLE,155
IL,ELLISVILLE,96
IL,ELLSWORTH,195
IL,ELM GROVE,3093
IL,ELM RIVER,276
IL,ELMHURST,44121
IL,ELMIRA,319
IL,ELMWOOD,2598
IL,ELMWOOD,2097
IL,ELMWOOD PARK,24883
IL,ELSAH,2462
IL,ELSAH,673
IL,ELVASTON,165
IL,ELWOOD,1647
IL,ELWOOD,2279
IL,EMBARRASS,620
IL,EMDEN,485
IL,EMINENCE,421
IL,EMINGTON,117
IL,EMMA,387
IL,EMMET,1288
IL,EMPIRE,4093
IL,ENERGY,1146
IL,ENFIELD,905
IL,ENFIELD,596
IL,ENGELMANN,726
IL,ENGLISH,487
IL,EPPARDS POINT,427
IL,EQUALITY,849
IL,EQUALITY,595
IL,ERIE,2006
IL,ERIE,1602
IL,ERIENNA,2217
IL,ERIN,410
IL,ESMEN,326
IL,ESSEX,1480
IL,ESSEX,624
IL,ESSEX,802
IL,EUREKA,5295
IL,EVANS,1322
IL,EVANSTON,74486
IL,EVANSTON,74486
IL,EVANSVILLE,701
IL,EVERGREEN PARK,19852
IL,EWING,1345
IL,EWING,307
IL,EXETER,65
IL,FAIRBURY,3757
IL,FAIRFIELD,375
IL,FAIRFIELD,5154
IL,FAIRHAVEN,910
IL,FAIRMONT CITY,2635
IL,FAIRMOUNT,188
IL,FAIRMOUNT,642
IL,FAIRVIEW,698
IL,FAIRVIEW,522
IL,FAIRVIEW HEIGHTS,17078
IL,FALL CREEK,529
IL,FALL RIVER,763
IL,FANCY CREEK,5410
IL,FARINA,518
IL,FARM RIDGE,918
IL,FARMER CITY,2037
IL,FARMERS,397
IL,FARMERSVILLE,724
IL,FARMINGTON,3350
IL,FARMINGTON,2448
IL,FARRINGTON,567
IL,FAYETTE,271
IL,FAYETTE COUNTY,22140
IL,FAYETTEVILLE,1668
IL,FAYETTEVILLE,366
IL,FELIX,4427
IL,FENTON,536
IL,FERRIS,156
IL,FIDELITY,715
IL,FIDELITY,114
IL,FIELD,1468
IL,FIELDON,239
IL,FILLMORE,616
IL,FILLMORE,330
IL,FINDLAY,683
IL,FISHER,1881
IL,FITHIAN,485
IL,FLAGG,13562
IL,FLANAGAN,1110
IL,FLANNIGAN,304
IL,FLAT BRANCH,443
IL,FLAT ROCK,331
IL,FLINT,96
IL,FLORA,2981
IL,FLORA,5070
IL,FLORENCE,1293
IL,FLORENCE,933
IL,FLORENCE,38
IL,FLOSSMOOR,9464
IL,FLOYD,472
IL,FONDULAC,13381
IL,FOOSLAND,101
IL,FORD COUNTY,14081
IL,FORD HEIGHTS,2763
IL,FOREST CITY,522
IL,FOREST CITY,246
IL,FOREST PARK,14167
IL,FOREST VIEW,698
IL,FORREST,1605
IL,FORREST,1220
IL,FORRESTON,2080
IL,FORRESTON,1446
IL,FORSYTH,3490
IL,FORT RUSSELL,9146
IL,FOSTER,4091
IL,FOSTER,379
IL,FOUNTAIN BLUFF,208
IL,FOUNTAIN CREEK,368
IL,FOUNTAIN GREEN,288
IL,FOUR MILE,666
IL,FOX,512
IL,FOX,1675
IL,FOX LAKE,10579
IL,FOX RIVER GROVE,4854
IL,FRANKFORT,7029
IL,FRANKFORT,57055
IL,FRANKFORT,17782
IL,FRANKLIN,2502
IL,FRANKLIN,610
IL,FRANKLIN COUNTY,39561
IL,FRANKLIN GROVE,1416
IL,FRANKLIN GROVE,1021
IL,FRANKLIN PARK,18333
IL,FREDERICK,176
IL,FREEBURG,5109
IL,FREEBURG,4354
IL,FREEDOM,695
IL,FREEDOM,663
IL,FREEMAN SPUR,287
IL,FREEPORT,25638
IL,FREEPORT,25638
IL,FREMONT,32337
IL,FRIENDS CREEK,1450
IL,FULTON,4251
IL,FULTON,3481
IL,FULTON COUNTY,37069
IL,FULTS,26
IL,FUNKS GROVE,245
IL,GALATIA,1230
IL,GALATIA,933
IL,GALENA,3429
IL,GALESBURG,366
IL,GALESBURG,32195
IL,GALESBURG CITY,32195
IL,GALLATIN COUNTY,5589
IL,GALVA,2837
IL,GALVA,2589
IL,GANEER,3215
IL,GARDEN HILL,145
IL,GARDEN PLAIN,1072
IL,GARDNER,4245
IL,GARDNER,1463
IL,GARFIELD,1586
IL,GARRETT,1441
IL,GARRETT,162
IL,GAYS,281
IL,GENESEE,784
IL,GENESEO,7468
IL,GENESEO,6586
IL,GENEVA,26552
IL,GENEVA,21495
IL,GENOA,5704
IL,GENOA,5193
IL,GEORGETOWN,7901
IL,GEORGETOWN,3474
IL,GERMAN,341
IL,GERMAN VALLEY,463
IL,GERMANTOWN,2070
IL,GERMANTOWN,1269
IL,GERMANTOWN HILLS,3438
IL,GERMANVILLE,67
IL,GIBSON CITY,3407
IL,GIFFORD,975
IL,GILBERTS,6879
IL,GILLESPIE,3882
IL,GILLESPIE,3319
IL,GILMAN,1814
IL,GILMER,1128
IL,GIRARD,2466
IL,GIRARD,2103
IL,GLADSTONE,962
IL,GLADSTONE,281
IL,GLASFORD,1022
IL,GLASGOW,141
IL,GLEN CARBON,12934
IL,GLEN ELLYN,27450
IL,GLENCOE,8723
IL,GLENDALE HEIGHTS,34208
IL,GLENVIEW,44692
IL,GLENWOOD,8969
IL,GODFREY,17982
IL,GODFREY,17982
IL,GODLEY,601
IL,GOLCONDA,668
IL,GOLD,180
IL,GOLD HILL,1708
IL,GOLDEN,644
IL,GOLDEN GATE,68
IL,GOLF,500
IL,GOOD HOPE,396
IL,GOODE,2715
IL,GOODFARM,376
IL,GOODFIELD,860
IL,GOOSE CREEK,790
IL,GOOSE LAKE,1674
IL,GOREVILLE,1049
IL,GORHAM,236
IL,GOSHEN,686
IL,GRAFTON,53137
IL,GRAFTON,674
IL,GRAND DETOUR,698
IL,GRAND PRAIRIE,909
IL,GRAND RAPIDS,335
IL,GRAND RIDGE,560
IL,GRAND TOWER,707
IL,GRAND TOWER,605
IL,GRANDVIEW,590
IL,GRANDVIEW,1441
IL,GRANDVILLE,372
IL,GRANITE CITY,27188
IL,GRANITE CITY,29849
IL,GRANT,26523
IL,GRANT,6028
IL,GRANT PARK,1331
IL,GRANTFORK,337
IL,GRANVILLE,2934
IL,GRANVILLE,1427
IL,GRAY,1141
IL,GRAYSLAKE,20957
IL,GRAYVILLE,1666
IL,GREEN GARDEN,4010
IL,GREEN OAKS,3866
IL,GREEN VALLEY,709
IL,GREENBUSH,533
IL,GREENE,1640
IL,GREENE,483
IL,GREENE COUNTY,13886
IL,GREENFIELD,997
IL,GREENFIELD,1071
IL,GREENUP,2413
IL,GREENUP,1513
IL,GREENVIEW,778
IL,GREENVILLE,366
IL,GREENVILLE,7000
IL,GREENWOOD,208
IL,GREENWOOD,13990
IL,GREENWOOD,255
IL,GRIDLEY,1913
IL,GRIDLEY,1432
IL,GRIGGSVILLE,1430
IL,GRIGGSVILLE,1226
IL,GRISHAM,629
IL,GROVE,618
IL,GROVELAND,628
IL,GROVELAND,19526
IL,GROVER,3757
IL,GRUNDY COUNTY,50063
IL,GUILFORD,1206
IL,GULF PORT,54
IL,GURNEE,31295
IL,HADLEY,262
IL,HAGENER,381
IL,HAHNAMAN,399
IL,HAINES,1002
IL,HAINESVILLE,3597
IL,HALE,344
IL,HALL,8300
IL,HALLOCK,1600
IL,HAMBURG,128
IL,HAMEL,2526
IL,HAMEL,816
IL,HAMILTON,205
IL,HAMILTON,2951
IL,HAMILTON COUNTY,8457
IL,HAMMOND,509
IL,HAMPSHIRE,7569
IL,HAMPSHIRE,5563
IL,HAMPTON,21711
IL,HAMPTON,1863
IL,HANAFORD,327
IL,HANCOCK,255
IL,HANCOCK COUNTY,19104
IL,HANNA,2344
IL,HANNA CITY,1225
IL,HANOVER,99538
IL,HANOVER,1201
IL,HANOVER,844
IL,HANOVER PARK,37973
IL,HARDIN,212
IL,HARDIN,967
IL,HARDIN COUNTY,4320
IL,HARLEM,2275
IL,HARLEM,40158
IL,HARMON,378
IL,HARMON,120
IL,HARMONY,326
IL,HARP,311
IL,HARRIS,368
IL,HARRISBURG,10790
IL,HARRISBURG,9017
IL,HARRISON,670
IL,HARRISTOWN,1921
IL,HARRISTOWN,1367
IL,HARTER,6394
IL,HARTFORD,1429
IL,HARTLAND,2031
IL,HARTSBURG,314
IL,HARVARD,9447
IL,HARVEL,243
IL,HARVEL,223
IL,HARVEY,25282
IL,HARWOOD,623
IL,HARWOOD HEIGHTS,8612
IL,HAVANA,4816
IL,HAVANA,3301
IL,HAW CREEK,461
IL,HAWTHORN WOODS,7663
IL,HAWTHORNE,275
IL,HAZEL CREST,14100
IL,HEBRON,2356
IL,HEBRON,1216
IL,HECKER,481
IL,HELVETIA,8646
IL,HENDERSON,1135
IL,HENDERSON,255
IL,HENDERSON COUNTY,7331
IL,HENNEPIN,1261
IL,HENNEPIN,757
IL,HENNING,251
IL,HENRY,2700
IL,HENRY,2464
IL,HENRY COUNTY,50486
IL,HENSLEY,1278
IL,HERALDS PRAIRIE,594
IL,HERRICK,626
IL,HERRICK,436
IL,HERRIN,12501
IL,HERSCHER,1591
IL,HETTICK,181
IL,HEYWORTH,2841
IL,HICKORY,154
IL,HICKORY HILL,413
IL,HICKORY HILLS,14049
IL,HICKORY POINT,18523
IL,HIDALGO,106
IL,HIGHLAND,288
IL,HIGHLAND,9919
IL,HIGHLAND PARK,29763
IL,HIGHWOOD,5405
IL,HILLCREST,1326
IL,HILLSBORO,5501
IL,HILLSBORO,6207
IL,HILLSDALE,523
IL,HILLSIDE,8157
IL,HILLVIEW,193
IL,HILLYARD,686
IL,HINCKLEY,2070
IL,HINDSBORO,313
IL,HINSDALE,16816
IL,HIRE,229
IL,HITTLE,591
IL,HODGKINS,1897
IL,HOFFMAN,508
IL,HOFFMAN ESTATES,51895
IL,HOLIDAY HILLS,610
IL,HOLLAND,420
IL,HOLLIS,1881
IL,HOLLOWAYVILLE,84
IL,HOMER,39059
IL,HOMER,1193
IL,HOMER GLEN,24220
IL,HOMETOWN,4349
IL,HOMEWOOD,19323
IL,HONEY CREEK,720
IL,HONEY CREEK,1563
IL,HONEY POINT,155
IL,HOOPESTON,5351
IL,HOOPPOLE,204
IL,HOOSIER,338
IL,HOPE,689
IL,HOPEDALE,1913
IL,HOPEDALE,865
IL,HOPEWELL,562
IL,HOPEWELL,410
IL,HOPKINS,2156
IL,HOPKINS PARK,603
IL,HOUSTON,221
IL,HOYLETON,1142
IL,HOYLETON,531
IL,HUDSON,2571
IL,HUDSON,1838
IL,HUEY,169
IL,HULL,461
IL,HUMBOLDT,1341
IL,HUMBOLDT,437
IL,HUME,411
IL,HUME,380
IL,HUNT CITY,282
IL,HUNTER,250
IL,HUNTLEY,24291
IL,HUNTSVILLE,150
IL,HURLBUT,305
IL,HURRICANE,257
IL,HURST,795
IL,HUTSONVILLE,1177
IL,HUTSONVILLE,554
IL,HUTTON,919
IL,ILLINI,1469
IL,ILLINOIS,12830632
IL,ILLIOPOLIS,1314
IL,ILLIOPOLIS,891
IL,INA,2338
IL,INDEPENDENCE,1118
IL,INDIAN CREEK,2322
IL,INDIAN CREEK,462
IL,INDIAN GROVE,4297
IL,INDIAN HEAD PARK,3809
IL,INDIAN POINT,1554
IL,INDIAN PRAIRIE,626
IL,INDIANOLA,276
IL,INDIANTOWN,711
IL,INDUSTRY,733
IL,INDUSTRY,478
IL,INVERNESS,7399
IL,IOLA,141
IL,IPAVA,470
IL,IRISHTOWN,1167
IL,IROQUOIS,625
IL,IROQUOIS,154
IL,IROQUOIS COUNTY,29718
IL,IRVING,1006
IL,IRVING,495
IL,IRVINGTON,1285
IL,IRVINGTON,659
IL,IRWIN,74
IL,ISABEL,192
IL,ISLAND GROVE,621
IL,ISLAND LAKE,8080
IL,ITASCA,8649
IL,IUKA,999
IL,IUKA,489
IL,IVESDALE,267
IL,JACKSON,1215
IL,JACKSON,4100
IL,JACKSON COUNTY,60218
IL,JACKSONVILLE,19446
IL,JAMAICA,202
IL,JARVIS,14232
IL,JASPER,1769
IL,JASPER COUNTY,9698
IL,JEFFERSON,268
IL,JEFFERSON COUNTY,38827
IL,JEFFERSONVILLE,367
IL,JEISYVILLE,107
IL,JEROME,1656
IL,JERSEY,10165
IL,JERSEY COUNTY,22985
IL,JERSEYVILLE,8465
IL,JEWETT,223
IL,JO DAVIESS COUNTY,22678
IL,JOHANNISBURG,511
IL,JOHNSBURG,6337
IL,JOHNSON,673
IL,JOHNSON,383
IL,JOHNSON COUNTY,12582
IL,JOHNSONVILLE,77
IL,JOHNSTON CITY,3543
IL,JOLIET,87398
IL,JOLIET,147433
IL,JONATHAN CREEK,990
IL,JONESBORO,1821
IL,JOPPA,360
IL,JORDAN,899
IL,JOSHUA,510
IL,JOY,417
IL,JUBILEE,1695
IL,JUNCTION,129
IL,JUNCTION CITY,482
IL,JUSTICE,12926
IL,KAMPSVILLE,328
IL,KANE,995
IL,KANE,438
IL,KANE COUNTY,515269
IL,KANEVILLE,1264
IL,KANEVILLE,484
IL,KANGLEY,251
IL,KANKAKEE,27558
IL,KANKAKEE,27537
IL,KANKAKEE COUNTY,113449
IL,KANSAS,1003
IL,KANSAS,433
IL,KANSAS,787
IL,KAPPA,227
IL,KARNAK,499
IL,KASKASKIA,650
IL,KASKASKIA,14
IL,KEENE,604
IL,KEENES,83
IL,KEENSBURG,210
IL,KEITH,392
IL,KEITHSBURG,687
IL,KEITHSBURG,609
IL,KELL,219
IL,KELLY,346
IL,KEMPTON,231
IL,KENDALL,7739
IL,KENDALL COUNTY,114736
IL,KENILWORTH,2513
IL,KENNEY,326
IL,KENT,702
IL,KERR,163
IL,KERTON,121
IL,KEWANEE,10162
IL,KEWANEE,12916
IL,KEYESPORT,421
IL,KICKAPOO,7158
IL,KILBOURNE,504
IL,KILBOURNE,302
IL,KILDEER,3968
IL,KINCAID,1505
IL,KINDERHOOK,840
IL,KINDERHOOK,216
IL,KING,244
IL,KINGSTON,3519
IL,KINGSTON,1164
IL,KINGSTON MINES,302
IL,KINKAID,486
IL,KINMUNDY,1186
IL,KINMUNDY,796
IL,KINSMAN,99
IL,KIRKLAND,1744
IL,KIRKWOOD,714
IL,KNIGHT PRAIRIE,574
IL,KNOX,5027
IL,KNOX COUNTY,52919
IL,KNOXVILLE,2911
IL,LA CLEDE,909
IL,LA FAYETTE,223
IL,LA GRANGE,15550
IL,LA GRANGE PARK,13579
IL,LA HARPE,1473
IL,LA HARPE,1235
IL,LA MOILLE,1122
IL,LA MOILLE,726
IL,LA PRAIRIE,364
IL,LA PRAIRIE,47
IL,LA ROSE,144
IL,LACON,2501
IL,LACON,1937
IL,LADD,1295
IL,LAENNA,584
IL,LAFAYETTE,4822
IL,LAFAYETTE,170
IL,LAGRANGE,1169
IL,LAKE,960
IL,LAKE BARRINGTON,4973
IL,LAKE BLUFF,5722
IL,LAKE COUNTY,703462
IL,LAKE FOREST,19375
IL,LAKE FORK,154
IL,LAKE IN THE HILLS,28965
IL,LAKE KA-HO,237
IL,LAKE VILLA,40276
IL,LAKE VILLA,8741
IL,LAKE ZURICH,19631
IL,LAKEMOOR,6017
IL,LAKEWOOD,439
IL,LAKEWOOD,3811
IL,LAMARD,1422
IL,LAMOINE,516
IL,LAMOTTE,2046
IL,LANARK,1457
IL,LANCASTER,1587
IL,LANESVILLE,208
IL,LANSING,28331
IL,LAONA,1250
IL,LARKINSBURG,644
IL,LASALLE,13565
IL,LASALLE,9609
IL,LASALLE COUNTY,113924
IL,LATHAM,380
IL,LAWNDALE,158
IL,LAWRENCE,6521
IL,LAWRENCE COUNTY,16833
IL,LAWRENCEVILLE,4348
IL,LE ROY,3560
IL,LEAF RIVER,1137
IL,LEAF RIVER,443
IL,LEBANON,4538
IL,LEBANON,4418
IL,LEE,326
IL,LEE,237
IL,LEE,337
IL,LEE CENTER,593
IL,LEE COUNTY,36031
IL,LEECH,465
IL,LEEF,628
IL,LEEPERTOWN,364
IL,LELAND,977
IL,LELAND GROVE,1503
IL,LEMONT,21113
IL,LEMONT,16000
IL,LENA,2912
IL,LENOX,280
IL,LENZBURG,1047
IL,LENZBURG,521
IL,LEONORE,130
IL,LERNA,286
IL,LEROY,485
IL,LEVAN,850
IL,LEVEE,47
IL,LEWISTOWN,3039
IL,LEWISTOWN,2384
IL,LEXINGTON,2399
IL,LEXINGTON,2060
IL,LEYDEN,92890
IL,LIBERTY,1360
IL,LIBERTY,764
IL,LIBERTY,516
IL,LIBERTYVILLE,53139
IL,LIBERTYVILLE,20315
IL,LICKING,448
IL,LILY LAKE,993
IL,LIMA,534
IL,LIMA,163
IL,LIMESTONE,5035
IL,LIMESTONE,19705
IL,LIMESTONE,1598
IL,LINCOLN,481
IL,LINCOLN,14504
IL,LINCOLNSHIRE,7275
IL,LINCOLNWOOD,12590
IL,LINDENHURST,14462
IL,LINDER,345
IL,LINN,287
IL,LISBON,899
IL,LISBON,285
IL,LISLE,116268
IL,LISLE,22390
IL,LITCHFIELD,6939
IL,LITTLE MACKINAW,1575
IL,LITTLE ROCK,13076
IL,LITTLE YORK,331
IL,LITTLETON,336
IL,LITTLETON,181
IL,LIVELY GROVE,688
IL,LIVERPOOL,544
IL,LIVERPOOL,129
IL,LIVINGSTON,858
IL,LIVINGSTON COUNTY,38950
IL,LOAMI,1070
IL,LOAMI,745
IL,LOCKPORT,60010
IL,LOCKPORT,24839
IL,LOCUST,1825
IL,LODA,1461
IL,LODA,407
IL,LOGAN,3192
IL,LOGAN COUNTY,30305
IL,LOMAX,850
IL,LOMAX,454
IL,LOMBARD,43165
IL,LONDON MILLS,392
IL,LONE GROVE,656
IL,LONG BRANCH,248
IL,LONG CREEK,10679
IL,LONG CREEK,1328
IL,LONG GROVE,8043
IL,LONG POINT,498
IL,LONG POINT,226
IL,LONGVIEW,153
IL,LOOKING GLASS,6354
IL,LORAINE,290
IL,LORAINE,313
IL,LORAN,1442
IL,LOSTANT,498
IL,LOUDON,954
IL,LOUISVILLE,1662
IL,LOUISVILLE,1139
IL,LOVE,257
IL,LOVEJOY,406
IL,LOVES PARK,23996
IL,LOVINGTON,1623
IL,LOVINGTON,1130
IL,LOWE,1723
IL,LUCAS,495
IL,LUDLOW,4278
IL,LUDLOW,371
IL,LUKIN,429
IL,LYMAN,518
IL,LYNCHBURG,277
IL,LYNDON,1057
IL,LYNDON,648
IL,LYNN,745
IL,LYNN,309
IL,LYNNVILLE,642
IL,LYNNVILLE,117
IL,LYNWOOD,9007
IL,LYONS,111688
IL,LYONS,10729
IL,MACEDONIA,63
IL,MACHESNEY PARK,23499
IL,MACKINAW,4454
IL,MACKINAW,1950
IL,MACOMB,502
IL,MACOMB,19288
IL,MACOMB CITY,19288
IL,MACON,208
IL,MACON,1138
IL,MACON COUNTY,110768
IL,MACOUPIN COUNTY,47765
IL,MADISON,819
IL,MADISON,3891
IL,MADISON COUNTY,269282
IL,MAEYSTOWN,157
IL,MAGNOLIA,1066
IL,MAGNOLIA,260
IL,MAHOMET,12623
IL,MAHOMET,7258
IL,MAINE,135772
IL,MAINE,330
IL,MAKANDA,4353
IL,MAKANDA,561
IL,MALDEN,362
IL,MALONE,220
IL,MALTA,1608
IL,MALTA,1164
IL,MANCHESTER,895
IL,MANCHESTER,292
IL,MANHATTAN,9218
IL,MANHATTAN,7051
IL,MANITO,2466
IL,MANITO,1642
IL,MANLIUS,653
IL,MANLIUS,6275
IL,MANLIUS,359
IL,MANSFIELD,906
IL,MANTENO,11185
IL,MANTENO,9204
IL,MAPLE PARK,1310
IL,MAPLETON,270
IL,MAQUON,556
IL,MAQUON,284
IL,MARENGO,7564
IL,MARENGO,7648
IL,MARIETTA,112
IL,MARINE,2243
IL,MARINE,960
IL,MARION,232
IL,MARION,4135
IL,MARION,17193
IL,MARION COUNTY,39437
IL,MARISSA,2468
IL,MARISSA,1979
IL,MARK,555
IL,MARKHAM,12508
IL,MAROA,2100
IL,MAROA,1801
IL,MARQUETTE HEIGHTS,2824
IL,MARROWBONE,1730
IL,MARSEILLES,5094
IL,MARSHALL,4574
IL,MARSHALL,3933
IL,MARSHALL COUNTY,12640
IL,MARTIN,531
IL,MARTIN,1289
IL,MARTINSBURG,419
IL,MARTINSVILLE,1602
IL,MARTINSVILLE,1167
IL,MARTINTON,943
IL,MARTINTON,381
IL,MARYLAND,535
IL,MARYVILLE,7487
IL,MASCOUTAH,8217
IL,MASCOUTAH,7483
IL,MASON,1364
IL,MASON,345
IL,MASON CITY,2633
IL,MASON CITY,2343
IL,MASON COUNTY,14666
IL,MASSAC COUNTY,15429
IL,MASSILON,172
IL,MATHERVILLE,723
IL,MATTESON,19009
IL,MATTOON,15817
IL,MATTOON,18555
IL,MAUNIE,139
IL,MAXWELL,193
IL,MAY,1581
IL,MAY,304
IL,MAYBERRY,486
IL,MAYFIELD,929
IL,MAYWOOD,24090
IL,MAZON,1487
IL,MAZON,1015
IL,MCCLELLAN,1255
IL,MCCLURE,402
IL,MCCOOK,228
IL,MCCULLOM LAKE,1049
IL,MCDONOUGH COUNTY,32612
IL,MCHENRY,47653
IL,MCHENRY,26992
IL,MCHENRY COUNTY,308760
IL,MCKEE,171
IL,MCKENDREE,807
IL,MCLEAN,830
IL,MCLEAN COUNTY,169572
IL,MCLEANSBORO,3830
IL,MCLEANSBORO,2883
IL,MCNABB,285
IL,MEACHAM,375
IL,MECHANICSBURG,2293
IL,MECHANICSBURG,590
IL,MEDIA,392
IL,MEDIA,107
IL,MEDINA,12564
IL,MEDORA,419
IL,MELROSE,5746
IL,MELROSE,352
IL,MELROSE PARK,25411
IL,MELVIN,452
IL,MENARD COUNTY,12705
IL,MENDON,1520
IL,MENDON,953
IL,MENDOTA,7534
IL,MENDOTA,7372
IL,MENOMINEE,1122
IL,MENOMINEE,248
IL,MERCER,4071
IL,MERCER COUNTY,16434
IL,MEREDOSIA,1044
IL,MERIDEN,324
IL,MERIDIAN,547
IL,MERRIONETTE PARK,1900
IL,METAMORA,4357
IL,METAMORA,3636
IL,METCALF,189
IL,METROPOLIS,6537
IL,METTAWA,547
IL,MIDDLEFORK,1458
IL,MIDDLEPORT,4375
IL,MIDDLETOWN,324
IL,MIDLOTHIAN,14819
IL,MILAN,331
IL,MILAN,5099
IL,MILFORD,1659
IL,MILFORD,1306
IL,MILKS GROVE,214
IL,MILL CREEK,65
IL,MILL SHOALS,668
IL,MILL SHOALS,215
IL,MILLBROOK,488
IL,MILLBROOK,335
IL,MILLEDGEVILLE,1032
IL,MILLER,633
IL,MILLERSBURG,755
IL,MILLINGTON,665
IL,MILLS,552
IL,MILLSTADT,6718
IL,MILLSTADT,4011
IL,MILO,207
IL,MILTON,117067
IL,MILTON,271
IL,MINERAL,484
IL,MINERAL,237
IL,MINIER,1252
IL,MINONK,2292
IL,MINONK,2078
IL,MINOOKA,10924
IL,MISSION,3972
IL,MISSISSIPPI,2041
IL,MISSOURI,143
IL,MOCCASIN,484
IL,MODESTO,189
IL,MOKENA,18740
IL,MOLINE,23529
IL,MOLINE,43483
IL,MOMENCE,3820
IL,MOMENCE,3310
IL,MONA,334
IL,MONEE,15669
IL,MONEE,5148
IL,MONEY CREEK,1085
IL,MONMOUTH,10463
IL,MONMOUTH,9444
IL,MONROE,1563
IL,MONROE CENTER,471
IL,MONROE COUNTY,32957
IL,MONTEBELLO,3579
IL,MONTEZUMA,540
IL,MONTGOMERY,672
IL,MONTGOMERY,2339
IL,MONTGOMERY,18438
IL,MONTGOMERY COUNTY,30104
IL,MONTICELLO,5906
IL,MONTICELLO,5548
IL,MONTMORENCY,2612
IL,MONTROSE,201
IL,MOORES PRAIRIE,347
IL,MORAINE,34129
IL,MORGAN,359
IL,MORGAN COUNTY,35547
IL,MORO,3551
IL,MORRIS,7110
IL,MORRIS,13636
IL,MORRISON,4188
IL,MORRISONVILLE,1056
IL,MORTON,17036
IL,MORTON,16267
IL,MORTON GROVE,23270
IL,MOSQUITO,390
IL,MOULTRIE COUNTY,14846
IL,MOUND,3648
IL,MOUND,283
IL,MOUND CITY,588
IL,MOUND STATION,122
IL,MOUNDS,810
IL,MOUNT AUBURN,1028
IL,MOUNT AUBURN,480
IL,MOUNT CARMEL,7284
IL,MOUNT CARROLL,2279
IL,MOUNT CARROLL,1717
IL,MOUNT CLARE,278
IL,MOUNT ERIE,370
IL,MOUNT ERIE,88
IL,MOUNT HOPE,1103
IL,MOUNT MORRIS,3968
IL,MOUNT MORRIS,2998
IL,MOUNT OLIVE,3274
IL,MOUNT OLIVE,2099
IL,MOUNT PLEASANT,4939
IL,MOUNT PROSPECT,54167
IL,MOUNT PULASKI,2100
IL,MOUNT PULASKI,1566
IL,MOUNT STERLING,4673
IL,MOUNT STERLING,2025
IL,MOUNT VERNON,13374
IL,MOUNT VERNON,15277
IL,MOUNT ZION,7131
IL,MOUNT ZION,5833
IL,MOUNTAIN,357
IL,MOWEAQUA,2003
IL,MOWEAQUA,1831
IL,MUDDY,68
IL,MULBERRY GROVE,1361
IL,MULBERRY GROVE,634
IL,MUNCIE,146
IL,MUNDELEIN,31064
IL,MUNSON,400
IL,MURDOCK,225
IL,MURPHYSBORO,10563
IL,MURPHYSBORO,7970
IL,MURRAYVILLE,587
IL,NA-AU-SAY,8145
IL,NACHUSA,493
IL,NAMEOKI,12685
IL,NAPERVILLE,100019
IL,NAPERVILLE,141853
IL,NAPLATE,496
IL,NAPLES,130
IL,NASHVILLE,3676
IL,NASHVILLE,3258
IL,NASON,236
IL,NAUVOO,1156
IL,NAUVOO,1149
IL,NEBO,340
IL,NEBRASKA,1433
IL,NELSON,874
IL,NELSON,170
IL,NEOGA,3124
IL,NEOGA,1636
IL,NEPONSET,742
IL,NEPONSET,473
IL,NETTLE CREEK,503
IL,NEVADA,1335
IL,NEW ATHENS,2657
IL,NEW ATHENS,2054
IL,NEW BADEN,3349
IL,NEW BEDFORD,75
IL,NEW BERLIN,1524
IL,NEW BERLIN,1346
IL,NEW BOSTON,1204
IL,NEW BOSTON,683
IL,NEW BURNSIDE,211
IL,NEW CANTON,359
IL,NEW DOUGLAS,509
IL,NEW DOUGLAS,319
IL,NEW GRAND CHAIN,210
IL,NEW HAVEN,478
IL,NEW HAVEN,433
IL,NEW HOLLAND,269
IL,NEW LENOX,40270
IL,NEW LENOX,24394
IL,NEW MILFORD,697
IL,NEW MINDEN,215
IL,NEW SALEM,369
IL,NEW SALEM,573
